lesson_id	date	line_id	subject	lesson	status
les-20260915-acpkernel-boundary-model	2026-09-15T21:55:47Z	acpkernel-boundary-model	ACP kernel decoupling prior art: what does acp-kernel's boundary model (one injected port, state-in/state-out, DESIGN.md s5) teach hngh's port enforcement?	The findings from the ACP kernel's boundary model provide a clear and robust framework that can be directly applied to Hngh's port enforcement, simplifying security measures and ensuring system integrity.	active
les-20260915-acpkernel-process-track	2026-09-15T21:55:47Z	acpkernel-process-track	What does a solo author's issue-RFC + self-merge + release-PR cadence (acp-kernel #166/#167/#168, release PRs #240/#243/#246) teach hngh's public design visibility and backlog-disposition practice?	The findings provide actionable recommendations that can improve public design visibility and backlog-disposition practices, making them valuable for implementation.	active
les-20260915-adversarial-review-patterns	2026-09-15T21:55:47Z	adversarial-review-patterns	adversarial fresh-eyes review cadences for interfaces and agent work	concrete dual-track cadence and State Clarity Standard are immediately actionable for live interface and agent-workflow surfaces.	active
les-20260915-alert-to-work-routing-patterns-closing-the-self-observation-loop	2026-09-15T21:55:47Z	alert-to-work-routing-patterns-closing-the-self-observation-loop	alert-to-work routing patterns: closing the self-observation loop	grounded design complete with open threads resolved; the alert-class→candidate-step table is the ready input for the existing "Alert → plan-candidate routing" backlog row.	active
les-20260915-bigeye-caution-audit	2026-09-15T21:55:47Z	bigeye-caution-audit	What does suanrongqieqiezi/bigeye actually contain when its Chinese docs are translated and audited (persona-overwrite claims, unlicensed binaries, committed credential-format config), and what collection policy should govern unknown-proven	the verified deliverable (unknown-provenance repo collection policy plus verified/hypothesized beat-format fix) should drive hngh work now; repo-content claims remain explicitly uncitable.	active
les-20260915-ceremony-cost-reduction-batching-kernel-doc-landings-safely	2026-09-15T21:55:47Z	ceremony-cost-reduction-batching-kernel-doc-landings-safely	ceremony-cost reduction: batching kernel doc landings safely	The findings provide a clear rationale for batching doc landings, which can significantly reduce the ceremony cost for small doc changes. The safety boundary is well-defined, and the recommendation to keep per-slice ceremonies fo	active
les-20260915-cistern-architecture-review	2026-09-15T21:55:47Z	cistern-architecture-review	Review the Cistern emacs game's clean architecture (17K LOC; domain/game/view/input/driver layers, one state object threaded everywhere) against Hngh's own core/edge doctrine — which patterns transfer, which diverge?	actionable 5-layer layout, dependency audit, and state-guard recommendations map directly onto Hngh's core/edge doctrine and should drive work now	active
les-20260915-ctx-compaction-strategies	2026-09-15T21:55:47Z	ctx-compaction-strategies	Which long-session compaction strategies (checkpointing state at turn boundaries) let a reborn session reorient in one bounded read without losing verified facts?	coherent, non-duplicate terminal record whose concrete design constraints (fact ledger, write-time-bounded Tier 0, freshness validation) directly address a demonstrated hngh failure mode and should drive implementation now.	active
les-20260915-fail-20260909-slow-unit-dropin-33-research-beat.sh	2026-09-15T21:55:47Z	fail-20260909-slow-unit-dropin-33-research-beat.sh	Why does cadence/hour/33-research-beat.sh show wall=28.3s against a 0.1s median (x9, later 387.1s vs 174.6s median), is that latency a defect or expected model-leg work, and what disposition (fix or park) does the beat design support?	F3's primary truncation artifact plus the drifting median justify the bounded-model-leg fix now, sequenced OT1-verification-first; park rejected while tail grows.	active
les-20260915-fail-20260910-overnight-plan-accept-blocked-2026-09-09-stall-recovery-and-operator-surfaces	2026-09-15T21:55:47Z	fail-20260910-overnight-plan-accept-blocked-2026-09-09-stall-recovery-and-operator-surfaces	Why did plan 2026-09-09-stall-recovery-and-operator-surfaces fail auto-accept twice with "step 1 has no Verification line", and is the acceptance blocker still open or already resolved by the plan acceptance and step-1 audit-close?	findings are internally consistent, corroborated by prior-art sources, and recommendations drive concrete acceptance-pipeline work; O1/O2 remain open but do not block adoption	active
les-20260915-fail-20260911-overnight-plan-accept-gate-kernel	2026-09-15T21:55:47Z	fail-20260911-overnight-plan-accept-gate-kernel	Why is the kernel gate (make test rc=2) red for two days and what exact commits break the loop-history guard — can the miss be declared and re-certified through the loop without rewriting history?	F3 provides a concrete, non-destructive remediation path (append-only supersede) that directly resolves the line's core question and de-risks the two-day red gate by prioritizing R1 triage over speculative guard blame.	active
les-20260915-fail-20260911-system-network-down	2026-09-15T21:55:47Z	fail-20260911-system-network-down	Why does the oversight system-network-down flag fire nightly while push/ping/GitHub keep working — what does the headroom predicate actually measure, and which probe makes it honest?	F1 is confirmed from line evidence and F4's reachability battery is a code-independent fix; the split-signal change plus one-night instrumentation and T1's predicate read are concrete, cheap next steps that drive work now.	active
les-20260915-fail-20260911-ui-audit-axe-aria-required-children	2026-09-15T21:55:47Z	fail-20260911-ui-audit-axe-aria-required-children	Why does the ui-audit axe scan report aria-required-children on #tabs (role=tablist) when the static HTML carries nine role=tab children, which element is the disallowed child, and what disposition (fix or park) closes the alert that re-occ	Findings correctly identify that disposition is blocked on extracting the specific offending node from axe JSON; R1-R3 provide actionable next steps to resolve the recurring alert.	active
les-20260915-fail-20260912-Does-lib-quips-py-expose-any-existing-te	2026-09-15T21:55:47Z	fail-20260912-Does-lib-quips-py-expose-any-existing-te	Does lib/quips.py expose any existing template-validation or rendering hook where a wink-marker lexical guard could land as configuration rather than new infrastructure?	The finding definitively rules out the "configuration-only" hypothesis, confirming that code modification to `lib/quips.py` is required; this drives the immediate implementation decision.	active
les-20260915-fail-20260912-Does-the-hngh-kernel-emit-user-facing-st	2026-09-15T21:55:47Z	fail-20260912-Does-the-hngh-kernel-emit-user-facing-st	Does the hngh kernel emit user-facing strings (error messages, status output, commit trailers) that constitute a third voice lane requiring assessment against the four moves and the register-law?	Findings establish structural obligations (R1, R6) that apply to all future kernel work; empirical threads (T1-T5) are correctly scoped as activation conditions for follow-up actions.	active
les-20260915-fail-20260912-What-audit-sampling-and-uncertainty-tier	2026-09-15T21:55:47Z	fail-20260912-What-audit-sampling-and-uncertainty-tier	What audit sampling and uncertainty tiering should gate OpenAlex/Crossref OA-status fields before they are trusted to enforce the R3 two-class license split at ingest?	Core logic (access vs. license, asymmetric error, conservative default) is structurally sound and legally necessary; statistical/sampling details are tunable parameters, not blocking flaws.	active
les-20260915-fail-20260912-correction-3146c023	2026-09-15T21:55:47Z	fail-20260912-correction-3146c023	Why did clicking "mark read" on the dashboard report queue appear to do nothing for reports (76 aggregated occurrences by 2026-09-12T19:18Z), and what disposition (fix or park) closes it?	The line correctly identifies a high-severity silent failure with a cheap diagnostic path; the evidence-gated fix disposition is appropriate for immediate execution.	active
les-20260915-fail-20260912-correction-b61fed0f	2026-09-15T21:55:47Z	fail-20260912-correction-b61fed0f	Why does the sessions observatory (dashboard tab "Sessions · observatory") not scroll on either side — the session list (left) and the transcript detail (right) — per operator correction b61fed0f "Scrolling seems to be broken, both sides.",	The findings correctly identify a standard CSS containment gap causing symmetric scroll failure; the fix is bounded, low-risk, and high-impact, making "fix" the only viable disposition.	active
les-20260915-fail-20260912-field-survey-literature-collection	2026-09-15T21:55:47Z	fail-20260912-field-survey-literature-collection	What open-source data collection methods (libgen/sci-hub-class corpora, web archives, RSS/API aggregation) can gather supporting and detracting literature for hngh research lines in the wild, and what provenance/licensing guardrails must su	findings survive disconfirmation; F1 needs PDF re-scoping and R3 needs audited license metadata, but R1/R3 should drive ingest design now.	active
les-20260915-fail-20260912-overnight-plan-accept-gate-kernel	2026-09-15T21:55:47Z	fail-20260912-overnight-plan-accept-gate-kernel	Was the 2026-09-12 kernel make test rc=2 that blocked routed-plan acceptance a real kernel defect or a load transient, and what disposition (fix or park) closes alert identity overnight:plan-accept-gate:kernel?	Findings confirm gate information-starvation and mandate immediate controlled retest (R3) to classify defect-vs-transient; parking violates evidence-gated discipline.	active
les-20260915-fail-20260912-patrol-automation-gate	2026-09-15T21:55:47Z	fail-20260912-patrol-automation-gate	Why did patrol fire gate-stale "no gate crumb found" on hngh-automation (routed 2026-09-12T21:03Z), and what disposition (fix or park) closes alert identity patrol:automation-gate?	The alert represents an active infrastructure integrity risk (monitoring failure) requiring immediate verification and fix; parking would leave a blind spot in automation health.	active
les-20260915-fail-20260912-slow-unit-dropin-33-research-beat.sh	2026-09-15T21:55:47Z	fail-20260912-slow-unit-dropin-33-research-beat.sh	Why does dropin:33-research-beat.sh keep re-firing slow-unit rows (wall=137.4s median=0.2s x10 on 09-12, wall=552.5s median=108.9s x10 on 09-13; identity re-routed 5x since 2026-09-08), is that latency a defect or by-design bimodality, and 	Structural diagnosis of bimodality and accumulation artifact is high-confidence; R1/R2 verification path is clear and low-cost.	active
les-20260915-fail-20260912-sn-627926	2026-09-15T21:55:47Z	fail-20260912-sn-627926	What makes the feedback correction fail-20260912-sn-627926 (links on the dashboard Plans page 404) actionable, and what smallest ROOT-CAUSE fix addresses it?	The line correctly isolates the failure to the enumerator/renderer seam and provides a falsifiable disambiguation test; driving this work now will yield the specific root-cause class (H1/H2/H3) required for the smallest fix.	active
les-20260915-fail-20260913-Are-there-any-existing-integration-tests	2026-09-15T21:55:47Z	fail-20260913-Are-there-any-existing-integration-tests	Are there any existing integration tests or CI pipelines that already exercise the `lib/automation.py` `bin/hngh` boundary, and do they pass with the current implementation?	The absence of a synchronous CI gate for a recently unstable boundary (F3/F4) poses an active regression risk; recommendations R1-R2 are immediately actionable to close this gap.	active
